condition,step,loss,source
C,504,1.46,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,505,2.79,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,506,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,507,1.59,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,508,0.927,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,509,0.886,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,510,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,511,1.95,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,512,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,513,0.79,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,514,0.853,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,515,0.769,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,516,0.674,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,517,2.33,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,518,1.83,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,519,4.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,520,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,521,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,522,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,523,1.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,524,1.98,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,525,1.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,526,6.98,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,527,1.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,528,2.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,529,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,530,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,531,0.642,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,532,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,533,2.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,534,0.8,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,535,0.813,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,536,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,537,0.931,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,538,2.25,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,539,1.93,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,540,2.12,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,541,1.25,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,542,0.689,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,543,0.855,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,544,1.33,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,545,1.67,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,546,1.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,547,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,548,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,549,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,550,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,551,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,552,1.26,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,553,0.969,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,554,1.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,555,0.845,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,556,2.98,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,557,0.589,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,558,0.773,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,559,1.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,560,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,561,1.25,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,562,1.33,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,563,0.903,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,564,1.66,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,565,1.55,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,566,1.74,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,567,1.35,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,568,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,569,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,570,2.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,571,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,572,0.921,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,573,1.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,574,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,575,1.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,576,0.717,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,577,1.12,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,578,1.34,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,579,1.33,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,580,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,581,1.56,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,582,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,583,0.745,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,584,1.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,585,0.786,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,586,3.81,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,587,0.94,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,588,1.94,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,589,0.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,590,2.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,591,1.49,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,592,1.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,593,1.91,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,594,0.613,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,595,0.917,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,596,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,597,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,598,0.742,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,599,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,600,3.51,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,601,1.12,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,602,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,603,1.93,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,604,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,605,0.969,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,606,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,607,0.887,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,608,1.36,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,609,1.82,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,610,0.834,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,611,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,612,1.57,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,613,2.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,614,1.34,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,615,0.843,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,616,2.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,617,0.95,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,618,1.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,619,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,620,2.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,621,1.46,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,622,8.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,623,1.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,624,1.49,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,625,2.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,626,1.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,627,2.58,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,628,1.49,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,629,0.843,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,630,1.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,631,0.759,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,632,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,633,3.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,634,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,635,1.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,636,1.74,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,637,0.903,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,638,2.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,639,1.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,640,0.887,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,641,0.528,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,642,0.692,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,643,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,644,1.16,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,645,0.758,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,646,2.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,647,4.75,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,648,0.905,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,649,1.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,650,0.963,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,651,1.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,652,2.88,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,653,1.83,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,654,1.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,655,0.816,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,656,0.677,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,657,1.85,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,658,1.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,659,2.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,660,0.904,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,661,0.975,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,662,0.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,663,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,664,2.47,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,665,1.85,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,666,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,667,1.98,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,668,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,669,1.9,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,670,1.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,671,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,672,0.92,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,673,0.674,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,674,0.949,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,675,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,676,0.636,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,677,1.34,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,678,0.678,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,679,0.816,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,680,0.966,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,681,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,682,0.985,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,683,0.884,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,684,0.91,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,685,0.569,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,686,1.27,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,687,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,688,1.57,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,689,2.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,690,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,691,0.52,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,692,2.51,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,693,7.63,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,694,1.65,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,695,1.29,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,696,1.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,697,10.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,698,1.25,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,699,3.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,700,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,701,0.412,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,702,0.898,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,703,1.77,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,704,2.9,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,705,2.32,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,706,0.539,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,707,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,708,0.837,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,709,2.9,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,710,0.964,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,711,1.41,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,712,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,713,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,714,1.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,715,1.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,716,8.94,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,717,3.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,718,0.572,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,719,0.815,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,720,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,721,1.39,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,722,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,723,2.41,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,724,1.69,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,725,1.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,726,0.601,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,727,0.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,728,0.949,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,729,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,730,1.0,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,731,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,732,1.79,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,733,0.889,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,734,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,735,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,736,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,737,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,738,1.68,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,739,0.906,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,740,2.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,741,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,742,1.34,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,743,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,744,1.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,745,1.12,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,746,6.73,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,747,0.921,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,748,1.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,749,1.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,750,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,751,0.638,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,752,0.923,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,753,1.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,754,5.94,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,755,3.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,756,0.745,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,757,1.68,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,758,4.0,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,759,2.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,760,1.44,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,761,1.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,762,1.16,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,763,1.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,764,2.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,765,0.968,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,766,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,767,0.983,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,768,0.741,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,769,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,770,1.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,771,1.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,772,1.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,773,1.46,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,774,0.789,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,775,2.41,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,776,5.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,777,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,778,0.87,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,779,1.46,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,780,0.546,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,781,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,782,2.55,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,783,0.884,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,784,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,785,0.823,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,786,0.978,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,787,0.905,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,788,3.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,789,12.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,790,2.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,791,0.961,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,792,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,793,1.32,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,794,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,795,1.25,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,796,0.936,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,797,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,798,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,799,1.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,800,1.33,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
